utc_timestamp,IT_temperature,IT_radiation_direct_horizontal,IT_radiation_diffuse_horizontal
2016-07-30T05:00:00Z,22.956,143.3001,73.027
2016-07-30T06:00:00Z,25.312,316.0834,84.8433
2016-07-30T07:00:00Z,27.237,483.4169,92.7892
2016-07-30T08:00:00Z,28.646,628.1515,98.7209
2016-07-30T09:00:00Z,29.72,732.6295,104.1959
2016-07-30T10:00:00Z,30.49,786.4369,109.43
2016-07-30T11:00:00Z,30.985,790.7027,112.2906
2016-07-30T12:00:00Z,31.189,749.2404,111.4122
2016-07-30T13:00:00Z,31.083,652.9481,111.4801
2016-07-30T14:00:00Z,30.638,485.4453,121.1885
2016-07-30T15:00:00Z,29.945,303.1451,125.8709
2016-07-30T16:00:00Z,28.924,122.9657,117.9289
2016-07-30T17:00:00Z,27.301,19.6898,63.2355
2016-07-30T18:00:00Z,25.228,0.4716,5.3477
2016-07-30T19:00:00Z,24.29,0,0
2016-07-30T20:00:00Z,23.628,0,0
2016-07-30T21:00:00Z,23.083,0,0
2016-07-30T22:00:00Z,22.621,0,0
2016-07-30T23:00:00Z,22.208,0,0
2016-07-31T00:00:00Z,21.838,0,0
2016-07-31T01:00:00Z,21.482,0,0
2016-07-31T02:00:00Z,21.191,0,0
2016-07-31T03:00:00Z,20.902,0.0221,0.2149
2016-07-31T04:00:00Z,21.23,12.9897,36.4313
2016-07-31T05:00:00Z,22.836,87.0073,98.8114
2016-07-31T06:00:00Z,24.792,208.1476,137.3025
2016-07-31T07:00:00Z,26.612,341.0651,160.9674
2016-07-31T08:00:00Z,28.01,463.6358,176.0982
2016-07-31T09:00:00Z,28.983,535.232,195.2267
2016-07-31T10:00:00Z,29.574,545.5354,219.3671
2016-07-31T11:00:00Z,29.837,523.2948,234.4711
2016-07-31T12:00:00Z,29.865,487.7981,232.5967
2016-07-31T13:00:00Z,29.656,399.542,229.8697
2016-07-31T14:00:00Z,29.19,282.9997,219.08
2016-07-31T15:00:00Z,28.548,161.2448,192.0847
2016-07-31T16:00:00Z,27.653,62.1622,139.0853
2016-07-31T17:00:00Z,26.235,11.1421,61.0326
2016-07-31T18:00:00Z,24.277,0.2567,4.424
2016-07-31T19:00:00Z,23.387,0,0
2016-07-31T20:00:00Z,22.81,0,0
2016-07-31T21:00:00Z,22.367,0,0
2016-07-31T22:00:00Z,21.994,0,0
2016-07-31T23:00:00Z,21.6,0,0
2016-08-01T00:00:00Z,21.223,0,0
2016-08-01T01:00:00Z,20.866,0,0
2016-08-01T02:00:00Z,20.553,0,0
2016-08-01T03:00:00Z,20.227,0.0116,0.1482
2016-08-01T04:00:00Z,20.503,8.5091,33.604
2016-08-01T05:00:00Z,22.055,73.2544,100.5446
2016-08-01T06:00:00Z,23.79,193.2199,139.7723
2016-08-01T07:00:00Z,25.506,339.6306,157.2322
2016-08-01T08:00:00Z,26.811,478.6201,164.243
2016-08-01T09:00:00Z,27.798,581.0471,169.6237
2016-08-01T10:00:00Z,28.449,627.478,177.8866
2016-08-01T11:00:00Z,28.742,619.7236,186.1235
2016-08-01T12:00:00Z,28.735,575.5808,187.0867
2016-08-01T13:00:00Z,28.471,491.6083,182.4881
2016-08-01T14:00:00Z,27.976,387.2805,167.6649
2016-08-01T15:00:00Z,27.332,260.1299,146.9626
2016-08-01T16:00:00Z,26.441,126.7466,117.0148
2016-08-01T17:00:00Z,25.103,30.7399,62.7139
2016-08-01T18:00:00Z,23.247,1.1888,6.3902
2016-08-01T19:00:00Z,22.315,0,0
2016-08-01T20:00:00Z,21.792,0,0
2016-08-01T21:00:00Z,21.384,0,0
2016-08-01T22:00:00Z,21.024,0,0
2016-08-01T23:00:00Z,20.694,0,0
2016-08-02T00:00:00Z,20.392,0,0
2016-08-02T01:00:00Z,20.158,0,0
2016-08-02T02:00:00Z,19.948,0,0
2016-08-02T03:00:00Z,19.674,0.0117,0.1261
2016-08-02T04:00:00Z,19.96,8.9703,32.6325
2016-08-02T05:00:00Z,21.433,70.0468,99.2546
2016-08-02T06:00:00Z,23.147,194.264,137.0835
2016-08-02T07:00:00Z,24.784,356.4288,147.7371
2016-08-02T08:00:00Z,26.195,501.8336,151.2669
2016-08-02T09:00:00Z,27.336,630.5611,146.1194
2016-08-02T10:00:00Z,28.194,708.8838,141.8062
2016-08-02T11:00:00Z,28.729,713.1913,144.5436
2016-08-02T12:00:00Z,28.972,664.3137,147.0349
2016-08-02T13:00:00Z,28.9,552.6006,153.8283
2016-08-02T14:00:00Z,28.527,398.1949,160.0823
2016-08-02T15:00:00Z,27.995,246.2316,150.2702
2016-08-02T16:00:00Z,27.253,119.0327,118.0228
2016-08-02T17:00:00Z,26.04,28.1684,61.4174
2016-08-02T18:00:00Z,24.167,1.0283,5.8407
2016-08-02T19:00:00Z,23.3,0,0
2016-08-02T20:00:00Z,22.764,0,0
2016-08-02T21:00:00Z,22.246,0,0
2016-08-02T22:00:00Z,21.808,0,0
2016-08-02T23:00:00Z,21.4,0,0
2016-08-03T00:00:00Z,20.997,0,0
2016-08-03T01:00:00Z,20.654,0,0
2016-08-03T02:00:00Z,20.343,0,0
2016-08-03T03:00:00Z,19.937,0.0122,0.1019
2016-08-03T04:00:00Z,20.142,15.0677,31.2714
2016-08-03T05:00:00Z,22.091,120.1789,76.9276
2016-08-03T06:00:00Z,24.23,288.7837,90.8315
2016-08-03T07:00:00Z,26.026,462.3212,96.2889
2016-08-03T08:00:00Z,27.419,604.3438,102.7563
2016-08-03T09:00:00Z,28.514,714.7164,106.251
2016-08-03T10:00:00Z,29.311,772.4476,110.0951
2016-08-03T11:00:00Z,29.852,778.0545,112.516
2016-08-03T12:00:00Z,30.121,734.2423,112.3522
2016-08-03T13:00:00Z,30.09,638.2635,111.6495
2016-08-03T14:00:00Z,29.768,500.4451,109.3905
2016-08-03T15:00:00Z,29.254,348.5643,99.8959
2016-08-03T16:00:00Z,28.426,179.3292,87.8235
2016-08-03T17:00:00Z,26.973,46.086,54.3015
2016-08-03T18:00:00Z,24.641,1.5023,5.6042
2016-08-03T19:00:00Z,23.482,0,0
2016-08-03T20:00:00Z,22.794,0,0
2016-08-03T21:00:00Z,22.326,0,0
2016-08-03T22:00:00Z,22,0,0
2016-08-03T23:00:00Z,21.695,0,0
2016-08-04T00:00:00Z,21.428,0,0
2016-08-04T01:00:00Z,21.148,0,0
2016-08-04T02:00:00Z,20.881,0,0
2016-08-04T03:00:00Z,20.553,0.0094,0.0777
2016-08-04T04:00:00Z,20.694,15.7519,30.0711
2016-08-04T05:00:00Z,22.71,126.8744,72.744
2016-08-04T06:00:00Z,25.094,298.2911,85.5865
2016-08-04T07:00:00Z,27.206,469.9969,92.0051
2016-08-04T08:00:00Z,28.645,619.3858,96.426
2016-08-04T09:00:00Z,29.708,728.7434,100.3168
2016-08-04T10:00:00Z,30.512,790.5803,102.9934
2016-08-04T11:00:00Z,31.025,797.7261,104.8491
2016-08-04T12:00:00Z,31.241,751.7358,105.2347
2016-08-04T13:00:00Z,31.153,653.7744,104.9292
2016-08-04T14:00:00Z,30.766,511.5937,104.2219
2016-08-04T15:00:00Z,30.127,342.2032,101.4439
2016-08-04T16:00:00Z,29.163,164.4662,93.1803
2016-08-04T17:00:00Z,27.554,34.8982,56.3071
2016-08-04T18:00:00Z,25.299,0.7446,4.6193
2016-08-04T19:00:00Z,24.076,0,0
2016-08-04T20:00:00Z,23.307,0,0
2016-08-04T21:00:00Z,22.743,0,0
2016-08-04T22:00:00Z,22.264,0,0
2016-08-04T23:00:00Z,21.824,0,0
2016-08-05T00:00:00Z,21.454,0,0
2016-08-05T01:00:00Z,21.155,0,0
2016-08-05T02:00:00Z,20.923,0,0
2016-08-05T03:00:00Z,20.652,0.0053,0.0614
2016-08-05T04:00:00Z,20.811,4.9186,28.582
2016-08-05T05:00:00Z,22.01,31.8169,104.2249
2016-08-05T06:00:00Z,23.263,78.0076,177.6403
2016-08-05T07:00:00Z,24.407,135.2419,239.3156
2016-08-05T08:00:00Z,25.385,213.537,280.8749
2016-08-05T09:00:00Z,26.115,317.5769,293.2301
2016-08-05T10:00:00Z,26.762,387.0453,293.1384
2016-08-05T11:00:00Z,27.203,413.3533,286.9716
2016-08-05T12:00:00Z,27.361,399.3919,273.9739
2016-08-05T13:00:00Z,27.241,344.2093,254.4013
2016-08-05T14:00:00Z,26.906,285.6896,217.9169
2016-08-05T15:00:00Z,26.261,186.6861,181.2414
2016-08-05T16:00:00Z,25.179,74.3168,133.5718
2016-08-05T17:00:00Z,23.632,15.0468,59.0743
2016-08-05T18:00:00Z,21.706,0.5013,4.4038
2016-08-05T19:00:00Z,20.623,0,0
2016-08-05T20:00:00Z,19.898,0,0
2016-08-05T21:00:00Z,19.406,0,0
2016-08-05T22:00:00Z,19.032,0,0
2016-08-05T23:00:00Z,18.687,0,0
2016-08-06T00:00:00Z,18.402,0,0
2016-08-06T01:00:00Z,18.166,0,0
2016-08-06T02:00:00Z,17.973,0,0
2016-08-06T03:00:00Z,17.727,0.0022,0.0347
2016-08-06T04:00:00Z,17.9,7.3301,28.5185
2016-08-06T05:00:00Z,19.605,74.0638,94.6691
2016-08-06T06:00:00Z,21.442,187.3925,137.2499
2016-08-06T07:00:00Z,23.132,306.6983,167.169
2016-08-06T08:00:00Z,24.54,428.8163,183.1
2016-08-06T09:00:00Z,25.582,508.3123,199.083
2016-08-06T10:00:00Z,26.279,524.5595,220.8649
2016-08-06T11:00:00Z,26.705,496.9112,237.1859
2016-08-06T12:00:00Z,27.002,490.1666,222.7041
2016-08-06T13:00:00Z,27.097,442.3345,201.6132
2016-08-06T14:00:00Z,26.929,360.6403,176.0813
2016-08-06T15:00:00Z,26.461,236.2502,152.2977
2016-08-06T16:00:00Z,25.718,114.6195,115.7426
2016-08-06T17:00:00Z,24.336,27.9012,56.7817
2016-08-06T18:00:00Z,22.503,1.0841,4.622
2016-08-06T19:00:00Z,21.773,0,0
2016-08-06T20:00:00Z,21.261,0,0
2016-08-06T21:00:00Z,20.733,0,0
2016-08-06T22:00:00Z,20.299,0,0
2016-08-06T23:00:00Z,19.933,0,0
2016-08-07T00:00:00Z,19.636,0,0
2016-08-07T01:00:00Z,19.361,0,0
2016-08-07T02:00:00Z,19.08,0,0
2016-08-07T03:00:00Z,18.8,0.001,0.0207
2016-08-07T04:00:00Z,18.848,6.2582,26.8312
2016-08-07T05:00:00Z,20.546,72.1818,92.8934
2016-08-07T06:00:00Z,22.398,201.0426,128.7316
2016-08-07T07:00:00Z,23.978,344.4667,147.8492
2016-08-07T08:00:00Z,25.205,468.6743,161.4577
2016-08-07T09:00:00Z,26.174,575.5584,165.935
2016-08-07T10:00:00Z,26.891,625.7821,172.579
2016-08-07T11:00:00Z,27.382,628.6365,176.7795
2016-08-07T12:00:00Z,27.615,577.1912,180.116
2016-08-07T13:00:00Z,27.611,490.936,176.5065
2016-08-07T14:00:00Z,27.341,374.4587,165.7721
2016-08-07T15:00:00Z,26.817,254.1435,141.4562
2016-08-07T16:00:00Z,25.977,129.8558,107.1014
2016-08-07T17:00:00Z,24.534,33.5859,53.9664
2016-08-07T18:00:00Z,22.488,1.0748,4.2011
2016-08-07T19:00:00Z,21.698,0,0
2016-08-07T20:00:00Z,21.152,0,0
2016-08-07T21:00:00Z,20.62,0,0
2016-08-07T22:00:00Z,20.178,0,0
2016-08-07T23:00:00Z,19.766,0,0
2016-08-08T00:00:00Z,19.391,0,0
2016-08-08T01:00:00Z,19.059,0,0
2016-08-08T02:00:00Z,18.744,0,0
2016-08-08T03:00:00Z,18.39,0.0005,0.0111
2016-08-08T04:00:00Z,18.493,8.8753,26.3226
2016-08-08T05:00:00Z,20.466,102.2562,78.236
2016-08-08T06:00:00Z,22.614,266.4809,95.3
2016-08-08T07:00:00Z,24.514,439.0968,101.4968
2016-08-08T08:00:00Z,26.017,589.7483,105.4541
2016-08-08T09:00:00Z,27.113,698.519,109.6782
2016-08-08T10:00:00Z,27.892,756.1163,114.0602
2016-08-08T11:00:00Z,28.4,751.5789,120.1645
2016-08-08T12:00:00Z,28.633,697.2667,123.8878
2016-08-08T13:00:00Z,28.585,596.9895,124.6236
2016-08-08T14:00:00Z,28.293,472.4544,117.4659
2016-08-08T15:00:00Z,27.799,320.7809,106.7672
2016-08-08T16:00:00Z,26.999,162.896,88.9193
2016-08-08T17:00:00Z,25.435,39.1443,49.8315
2016-08-08T18:00:00Z,23.194,0.9179,3.6676
2016-08-08T19:00:00Z,22.294,0,0
2016-08-08T20:00:00Z,21.685,0,0
2016-08-08T21:00:00Z,21.205,0,0
2016-08-08T22:00:00Z,20.876,0,0
2016-08-08T23:00:00Z,20.578,0,0
2016-08-09T00:00:00Z,20.265,0,0
2016-08-09T01:00:00Z,19.973,0,0
2016-08-09T02:00:00Z,19.682,0,0
2016-08-09T03:00:00Z,19.327,0.0011,0.0145
2016-08-09T04:00:00Z,19.331,8.7671,25.7459
2016-08-09T05:00:00Z,21.197,92.6816,83.2912
2016-08-09T06:00:00Z,23.416,237.4022,111.051
2016-08-09T07:00:00Z,25.448,384.6296,128.9775
2016-08-09T08:00:00Z,26.864,503.8525,145.9873
2016-08-09T09:00:00Z,27.874,581.1238,163.1813
2016-08-09T10:00:00Z,28.567,609.4994,179.389
2016-08-09T11:00:00Z,29.009,609.5635,186.0185
2016-08-09T12:00:00Z,29.129,526.8659,202.8864
2016-08-09T13:00:00Z,28.94,406.6584,213.3593
2016-08-09T14:00:00Z,28.506,301.9743,197.6242
2016-08-09T15:00:00Z,27.87,196.3555,165.8218
2016-08-09T16:00:00Z,26.866,82.1767,123.0835
2016-08-09T17:00:00Z,25.076,11.6211,51.5522
2016-08-09T18:00:00Z,23.067,0.1279,2.1004
2016-08-09T19:00:00Z,22.164,0,0
2016-08-09T20:00:00Z,21.526,0,0
2016-08-09T21:00:00Z,21.012,0,0
2016-08-09T22:00:00Z,20.506,0,0
2016-08-09T23:00:00Z,19.979,0,0
2016-08-10T00:00:00Z,19.512,0,0
2016-08-10T01:00:00Z,19.111,0,0
2016-08-10T02:00:00Z,18.69,0,0
2016-08-10T03:00:00Z,18.222,0.0009,0.0106
2016-08-10T04:00:00Z,18.128,5.3065,23.2636
2016-08-10T05:00:00Z,19.316,53.8822,93.408
2016-08-10T06:00:00Z,20.693,145.2145,146.6786
2016-08-10T07:00:00Z,22.12,274.7857,174.6571
2016-08-10T08:00:00Z,23.297,405.0918,186.4188
2016-08-10T09:00:00Z,24.256,515.6773,188.7186
2016-08-10T10:00:00Z,24.982,581.1127,188.7794
2016-08-10T11:00:00Z,25.504,604.9758,182.8903
2016-08-10T12:00:00Z,25.87,614.777,160.8692
2016-08-10T13:00:00Z,25.999,565.3012,140.7247
2016-08-10T14:00:00Z,25.79,461.2532,124.0983
2016-08-10T15:00:00Z,25.241,313.8893,110.5189
2016-08-10T16:00:00Z,24.308,153.8683,92.3187
2016-08-10T17:00:00Z,22.634,32.1608,49.8975
2016-08-10T18:00:00Z,20.458,0.577,2.9396
2016-08-10T19:00:00Z,19.534,0,0
2016-08-10T20:00:00Z,18.889,0,0
2016-08-10T21:00:00Z,18.407,0,0
2016-08-10T22:00:00Z,18.005,0,0
2016-08-10T23:00:00Z,17.581,0,0
2016-08-11T00:00:00Z,17.23,0,0
2016-08-11T01:00:00Z,16.93,0,0
2016-08-11T02:00:00Z,16.632,0,0
2016-08-11T03:00:00Z,16.302,0.0005,0.0064
2016-08-11T04:00:00Z,16.32,5.36,22.108
2016-08-11T05:00:00Z,17.7,68.8933,87.0176
2016-08-11T06:00:00Z,19.478,208.2526,118.4297
2016-08-11T07:00:00Z,21.223,369.1004,129.7808
2016-08-11T08:00:00Z,22.705,515.3871,134.4065
2016-08-11T09:00:00Z,23.864,642.0529,131.5282
2016-08-11T10:00:00Z,24.65,705.9559,132.8198
2016-08-11T11:00:00Z,25.162,721.6574,131.5732
2016-08-11T12:00:00Z,25.405,686.5074,127.9958
2016-08-11T13:00:00Z,25.338,593.8818,125.5981
2016-08-11T14:00:00Z,24.961,456.3163,122.981
2016-08-11T15:00:00Z,24.311,291.5418,118.197
2016-08-11T16:00:00Z,23.304,114.3137,105.8562
2016-08-11T17:00:00Z,21.71,20.3021,49.5523
2016-08-11T18:00:00Z,19.686,0.4528,2.5887
2016-08-11T19:00:00Z,18.894,0,0
2016-08-11T20:00:00Z,18.336,0,0
2016-08-11T21:00:00Z,17.84,0,0
2016-08-11T22:00:00Z,17.31,0,0
2016-08-11T23:00:00Z,16.793,0,0
2016-08-12T00:00:00Z,16.363,0,0
2016-08-12T01:00:00Z,15.989,0,0
2016-08-12T02:00:00Z,15.649,0,0
2016-08-12T03:00:00Z,15.324,0.0002,0.0034
2016-08-12T04:00:00Z,15.401,9.0138,21.7722
2016-08-12T05:00:00Z,17.433,99.6962,72.4441
2016-08-12T06:00:00Z,19.429,250.4764,95.2974
2016-08-12T07:00:00Z,21.209,423.1184,101.7335
2016-08-12T08:00:00Z,22.701,590.8838,99.728
2016-08-12T09:00:00Z,23.844,706.645,101.3685
2016-08-12T10:00:00Z,24.712,776.501,101.6098
2016-08-12T11:00:00Z,25.324,787.2855,102.4013
2016-08-12T12:00:00Z,25.63,732.5938,105.168
2016-08-12T13:00:00Z,25.662,636.891,103.6269
2016-08-12T14:00:00Z,25.39,502.3828,99.1963
2016-08-12T15:00:00Z,24.839,337.9832,92.6758
2016-08-12T16:00:00Z,23.94,170.1439,78.8803
2016-08-12T17:00:00Z,22.273,35.9572,44.4311
2016-08-12T18:00:00Z,19.987,0.5023,2.2949
2016-08-12T19:00:00Z,19.07,0,0
2016-08-12T20:00:00Z,18.401,0,0
2016-08-12T21:00:00Z,17.915,0,0
2016-08-12T22:00:00Z,17.565,0,0
2016-08-12T23:00:00Z,17.293,0,0
2016-08-13T00:00:00Z,17.04,0,0
2016-08-13T01:00:00Z,16.801,0,0
2016-08-13T02:00:00Z,16.565,0,0
2016-08-13T03:00:00Z,16.232,0.0002,0.0021
2016-08-13T04:00:00Z,16.251,11.2506,20.1691
2016-08-13T05:00:00Z,18.436,123.1209,59.8275
2016-08-13T06:00:00Z,20.736,301.0262,71.1973
2016-08-13T07:00:00Z,22.728,476.9867,77.5657
2016-08-13T08:00:00Z,24.268,628.9443,82.417
2016-08-13T09:00:00Z,25.463,740.498,86.4811
2016-08-13T10:00:00Z,26.393,802.5092,89.5506
2016-08-13T11:00:00Z,27.051,808.2948,91.7139
2016-08-13T12:00:00Z,27.41,765.4087,90.6525
2016-08-13T13:00:00Z,27.432,670.4698,88.3194
2016-08-13T14:00:00Z,27.123,529.4532,85.4492
2016-08-13T15:00:00Z,26.567,362.2334,79.688
2016-08-13T16:00:00Z,25.655,182.6036,70.5568
2016-08-13T17:00:00Z,23.831,38.1903,41.585
2016-08-13T18:00:00Z,21.564,0.4607,2.0073
2016-08-13T19:00:00Z,20.662,0,0
2016-08-13T20:00:00Z,20.04,0,0
2016-08-13T21:00:00Z,19.519,0,0
2016-08-13T22:00:00Z,19.106,0,0
2016-08-13T23:00:00Z,18.79,0,0
2016-08-14T00:00:00Z,18.566,0,0
2016-08-14T01:00:00Z,18.346,0,0
2016-08-14T02:00:00Z,18.15,0,0
2016-08-14T03:00:00Z,17.854,0.0001,0.001
2016-08-14T04:00:00Z,17.801,10.3921,19.3868
2016-08-14T05:00:00Z,19.841,119.2077,60.5489
2016-08-14T06:00:00Z,22.222,295.3128,73.1234
2016-08-14T07:00:00Z,24.576,470.7505,79.9913
2016-08-14T08:00:00Z,26.198,620.6843,85.6758
2016-08-14T09:00:00Z,27.371,731.5791,90.1389
2016-08-14T10:00:00Z,28.231,791.1216,94.0939
2016-08-14T11:00:00Z,28.811,792.9983,97.8286
2016-08-14T12:00:00Z,29.076,736.1179,101.6035
2016-08-14T13:00:00Z,29.007,625.0147,105.4199
2016-08-14T14:00:00Z,28.612,475.6576,106.8021
2016-08-14T15:00:00Z,27.989,309.9614,101.5148
2016-08-14T16:00:00Z,27.027,145.8268,86.0742
2016-08-14T17:00:00Z,25.106,26.268,43.9571
2016-08-14T18:00:00Z,22.948,0.2521,1.6259
2016-08-14T19:00:00Z,22.086,0,0
2016-08-14T20:00:00Z,21.495,0,0
2016-08-14T21:00:00Z,20.968,0,0
2016-08-14T22:00:00Z,20.532,0,0
2016-08-14T23:00:00Z,20.149,0,0
2016-08-15T00:00:00Z,19.841,0,0
2016-08-15T01:00:00Z,19.574,0,0
2016-08-15T02:00:00Z,19.351,0,0
2016-08-15T03:00:00Z,19.012,0,0.0004
2016-08-15T04:00:00Z,18.868,6.9713,18.8116
2016-08-15T05:00:00Z,20.59,89.7891,72.4309
2016-08-15T06:00:00Z,22.783,244.0782,95.4211
2016-08-15T07:00:00Z,25.193,409.85,105.4375
2016-08-15T08:00:00Z,26.96,555.366,111.8315
2016-08-15T09:00:00Z,28.217,667.2537,115.386
2016-08-15T10:00:00Z,29.084,727.8897,118.7707
2016-08-15T11:00:00Z,29.625,731.916,121.8031
2016-08-15T12:00:00Z,29.856,688.329,121.2949
2016-08-15T13:00:00Z,29.769,594.5354,119.0306
2016-08-15T14:00:00Z,29.359,462.0578,113.9694
2016-08-15T15:00:00Z,28.702,300.0907,106.658
2016-08-15T16:00:00Z,27.718,135.4812,90.5568
2016-08-15T17:00:00Z,25.748,20.8982,44.1911
2016-08-15T18:00:00Z,23.72,0.1184,1.2059
2016-08-15T19:00:00Z,22.701,0,0
2016-08-15T20:00:00Z,21.862,0,0
2016-08-15T21:00:00Z,21.226,0,0
2016-08-15T22:00:00Z,20.661,0,0
2016-08-15T23:00:00Z,20.183,0,0
2016-08-16T00:00:00Z,19.837,0,0
2016-08-16T01:00:00Z,19.542,0,0
2016-08-16T02:00:00Z,19.272,0,0
2016-08-16T03:00:00Z,19.005,0,0.0001
2016-08-16T04:00:00Z,19.013,4.1686,17.7799
2016-08-16T05:00:00Z,20.616,60.8193,83.6836
2016-08-16T06:00:00Z,22.792,198.9709,118.5434
2016-08-16T07:00:00Z,25.249,358.5437,132.2608
2016-08-16T08:00:00Z,27.006,494.8053,142.597
2016-08-16T09:00:00Z,28.172,596.0399,150.6302
2016-08-16T10:00:00Z,28.924,635.1672,162.8461
2016-08-16T11:00:00Z,29.347,619.2791,175.0639
2016-08-16T12:00:00Z,29.432,550.6077,186.1426
2016-08-16T13:00:00Z,29.187,432.0684,195.6315
2016-08-16T14:00:00Z,28.671,299.3846,191.3054
2016-08-16T15:00:00Z,27.944,163.6137,169.81
2016-08-16T16:00:00Z,26.872,53.5518,119.2782
2016-08-16T17:00:00Z,24.971,5.8539,39.1305
2016-08-16T18:00:00Z,23.148,0.0372,0.7789
2016-08-16T19:00:00Z,22.274,0,0
2016-08-16T20:00:00Z,21.64,0,0
2016-08-16T21:00:00Z,21.142,0,0
2016-08-16T22:00:00Z,20.708,0,0
2016-08-16T23:00:00Z,20.33,0,0
2016-08-17T00:00:00Z,20.005,0,0
2016-08-17T01:00:00Z,19.686,0,0
2016-08-17T02:00:00Z,19.414,0,0
2016-08-17T03:00:00Z,19.078,0,0
2016-08-17T04:00:00Z,18.908,2.6116,16.3962
2016-08-17T05:00:00Z,20.376,46.2955,87.9169
2016-08-17T06:00:00Z,22.434,159.9193,137.3742
2016-08-17T07:00:00Z,24.505,294.7445,164.4208
2016-08-17T08:00:00Z,25.975,402.8709,188.0237
2016-08-17T09:00:00Z,27.054,478.2992,208.2141
2016-08-17T10:00:00Z,27.74,486.5521,234.5075
2016-08-17T11:00:00Z,28.124,461.5221,251.468
2016-08-17T12:00:00Z,28.262,412.5159,254.8751
2016-08-17T13:00:00Z,28.035,305.2459,257.5847
2016-08-17T14:00:00Z,27.444,185.7708,241.1227
2016-08-17T15:00:00Z,26.717,90.5595,192.9456
2016-08-17T16:00:00Z,25.84,32.558,119.2568
2016-08-17T17:00:00Z,24.277,4.7104,37.3193
2016-08-17T18:00:00Z,22.661,0.0478,0.8217
2016-08-17T19:00:00Z,21.921,0,0
2016-08-17T20:00:00Z,21.305,0,0
2016-08-17T21:00:00Z,20.843,0,0
2016-08-17T22:00:00Z,20.484,0,0
2016-08-17T23:00:00Z,20.134,0,0
2016-08-18T00:00:00Z,19.803,0,0
2016-08-18T01:00:00Z,19.483,0,0
2016-08-18T02:00:00Z,19.209,0,0
2016-08-18T03:00:00Z,18.946,0,0
2016-08-18T04:00:00Z,18.89,1.4267,12.865
2016-08-18T05:00:00Z,20.038,22.344,86.7277
2016-08-18T06:00:00Z,21.635,84.4418,162.0389
2016-08-18T07:00:00Z,23.296,173.5744,215.6717
2016-08-18T08:00:00Z,24.632,240.6335,259.3344
2016-08-18T09:00:00Z,25.66,288.161,291.9174
2016-08-18T10:00:00Z,26.428,331.3316,305.8907
2016-08-18T11:00:00Z,26.884,320.4583,315.3674
2016-08-18T12:00:00Z,27.036,272.4357,314.2587
2016-08-18T13:00:00Z,26.938,213.5053,293.4102
2016-08-18T14:00:00Z,26.654,151.3739,252.9359
2016-08-18T15:00:00Z,26.164,82.2964,194.529
2016-08-18T16:00:00Z,25.401,32.1592,118.7774
2016-08-18T17:00:00Z,23.974,5.5321,38.0361
2016-08-18T18:00:00Z,22.352,0.0513,0.7611
2016-08-18T19:00:00Z,21.624,0,0
2016-08-18T20:00:00Z,21.104,0,0
2016-08-18T21:00:00Z,20.654,0,0
2016-08-18T22:00:00Z,20.332,0,0
2016-08-18T23:00:00Z,20.049,0,0
2016-08-19T00:00:00Z,19.809,0,0
2016-08-19T01:00:00Z,19.617,0,0
2016-08-19T02:00:00Z,19.444,0,0
2016-08-19T03:00:00Z,19.233,0,0
2016-08-19T04:00:00Z,19.21,1.9207,12.6385
2016-08-19T05:00:00Z,20.462,30.0952,83.7718
2016-08-19T06:00:00Z,22.163,119.2444,145.5709
2016-08-19T07:00:00Z,23.83,250.3567,175.0986
2016-08-19T08:00:00Z,25.294,404.8627,179.0316
2016-08-19T09:00:00Z,26.468,505.4623,185.5847
2016-08-19T10:00:00Z,27.352,574.8582,185.0478
2016-08-19T11:00:00Z,27.944,593.8838,182.7159
2016-08-19T12:00:00Z,28.175,533.2209,189.4585
2016-08-19T13:00:00Z,28.08,429.1191,192.5208
2016-08-19T14:00:00Z,27.703,305.6154,183.4051
2016-08-19T15:00:00Z,27.14,181.5599,158.2376
2016-08-19T16:00:00Z,26.239,58.5006,114.0009
2016-08-19T17:00:00Z,24.676,5.6735,35.4153
2016-08-19T18:00:00Z,23.049,0.0412,0.5972
2016-08-19T19:00:00Z,22.402,0,0
2016-08-19T20:00:00Z,21.885,0,0
2016-08-19T21:00:00Z,21.46,0,0
2016-08-19T22:00:00Z,21.153,0,0
2016-08-19T23:00:00Z,20.937,0,0
2016-08-20T00:00:00Z,20.698,0,0
2016-08-20T01:00:00Z,20.489,0,0
2016-08-20T02:00:00Z,20.291,0,0
2016-08-20T03:00:00Z,20.068,0,0
2016-08-20T04:00:00Z,19.902,2.9558,13.0168
2016-08-20T05:00:00Z,21.288,51.8507,80.7616
2016-08-20T06:00:00Z,23.25,179.3075,122.2217
2016-08-20T07:00:00Z,25.261,318.1263,146.7639
2016-08-20T08:00:00Z,26.643,407.0169,178.8317
2016-08-20T09:00:00Z,27.548,442.537,215.4718
2016-08-20T10:00:00Z,28.196,458.8602,239.3282
2016-08-20T11:00:00Z,28.579,438.6089,254.0023
2016-08-20T12:00:00Z,28.684,387.562,257.4372
2016-08-20T13:00:00Z,28.511,298.5859,252.3802
2016-08-20T14:00:00Z,28.103,195.0097,230.3205
2016-08-20T15:00:00Z,27.49,105.7892,183.9732
2016-08-20T16:00:00Z,26.53,36.0124,114.8957
2016-08-20T17:00:00Z,24.878,3.4099,31.6549
2016-08-20T18:00:00Z,23.275,0.0078,0.2595
2016-08-20T19:00:00Z,22.556,0,0
