utc_timestamp,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2017-04-25T02:00:00Z,7.328,0,0
2017-04-25T03:00:00Z,7.029,0,0
2017-04-25T04:00:00Z,6.703,0.0475,1.0593
2017-04-25T05:00:00Z,6.874,2.1505,33.978
2017-04-25T06:00:00Z,7.62,10.8942,104.388
2017-04-25T07:00:00Z,8.627,35.9803,190.6425
2017-04-25T08:00:00Z,9.677,77.9873,266.2762
2017-04-25T09:00:00Z,10.439,100.63,318.3338
2017-04-25T10:00:00Z,10.941,110.5339,354.4969
2017-04-25T11:00:00Z,11.278,107.2986,370.9939
2017-04-25T12:00:00Z,11.413,88.2744,364.0247
2017-04-25T13:00:00Z,11.26,56.7215,325.5434
2017-04-25T14:00:00Z,10.878,34.1713,268.4691
2017-04-25T15:00:00Z,10.412,19.8136,203.8316
2017-04-25T16:00:00Z,9.763,8.43,127.8125
2017-04-25T17:00:00Z,8.82,2.9103,62.5112
2017-04-25T18:00:00Z,7.63,0.5473,14.4757
2017-04-25T19:00:00Z,6.733,0.0032,0.0724
2017-04-25T20:00:00Z,6.131,0,0
2017-04-25T21:00:00Z,5.581,0,0
2017-04-25T22:00:00Z,5.033,0,0
2017-04-25T23:00:00Z,4.499,0,0
2017-04-26T00:00:00Z,4.033,0,0
2017-04-26T01:00:00Z,3.565,0,0
2017-04-26T02:00:00Z,3.18,0,0
2017-04-26T03:00:00Z,2.822,0,0
2017-04-26T04:00:00Z,2.558,0.0328,0.9228
2017-04-26T05:00:00Z,3.076,3.978,40.2413
2017-04-26T06:00:00Z,4.266,27.8495,120.9219
2017-04-26T07:00:00Z,5.853,92.1211,196.5886
2017-04-26T08:00:00Z,7.113,133.7384,255.627
2017-04-26T09:00:00Z,8.023,157.3235,305.4875
2017-04-26T10:00:00Z,8.794,185.8066,338.6185
2017-04-26T11:00:00Z,9.374,200.589,354.8538
2017-04-26T12:00:00Z,9.644,172.5579,356.4528
2017-04-26T13:00:00Z,9.681,138.3632,337.5637
2017-04-26T14:00:00Z,9.534,103.1302,298.4526
2017-04-26T15:00:00Z,9.188,63.327,240.0258
2017-04-26T16:00:00Z,8.613,28.7634,163.8544
2017-04-26T17:00:00Z,7.785,10.7057,87.8585
2017-04-26T18:00:00Z,6.372,1.3938,19.8633
2017-04-26T19:00:00Z,5.156,0.0034,0.0812
2017-04-26T20:00:00Z,4.543,0,0
2017-04-26T21:00:00Z,4.011,0,0
2017-04-26T22:00:00Z,3.55,0,0
2017-04-26T23:00:00Z,3.094,0,0
2017-04-27T00:00:00Z,2.647,0,0
2017-04-27T01:00:00Z,2.323,0,0
2017-04-27T02:00:00Z,2.173,0,0
2017-04-27T03:00:00Z,2.046,0,0
2017-04-27T04:00:00Z,1.909,0.0629,1.313
2017-04-27T05:00:00Z,2.359,4.4447,41.3371
2017-04-27T06:00:00Z,3.633,31.0628,120.6175
2017-04-27T07:00:00Z,5.491,141.7629,182.9944
2017-04-27T08:00:00Z,6.985,211.8877,228.9402
2017-04-27T09:00:00Z,8.042,238.7737,277.5664
2017-04-27T10:00:00Z,8.865,263.5987,310.8212
2017-04-27T11:00:00Z,9.414,251.6244,333.4663
2017-04-27T12:00:00Z,9.743,232.7706,337.021
2017-04-27T13:00:00Z,9.839,195.34,322.8216
2017-04-27T14:00:00Z,9.723,150.3228,289.9345
2017-04-27T15:00:00Z,9.434,100.9733,239.8384
2017-04-27T16:00:00Z,8.931,51.5144,173.4536
2017-04-27T17:00:00Z,8.087,16.7017,94.8143
2017-04-27T18:00:00Z,6.453,1.9432,22.0097
2017-04-27T19:00:00Z,5.231,0.0073,0.1237
2017-04-27T20:00:00Z,4.721,0,0
2017-04-27T21:00:00Z,4.285,0,0
2017-04-27T22:00:00Z,3.867,0,0
2017-04-27T23:00:00Z,3.473,0,0
2017-04-28T00:00:00Z,3.14,0,0
2017-04-28T01:00:00Z,2.819,0,0
2017-04-28T02:00:00Z,2.554,0,0
2017-04-28T03:00:00Z,2.31,0,0
2017-04-28T04:00:00Z,2.157,0.1286,1.764
2017-04-28T05:00:00Z,2.984,9.6089,48.0181
2017-04-28T06:00:00Z,4.586,53.8811,121.7826
2017-04-28T07:00:00Z,6.44,129.8475,178.9638
2017-04-28T08:00:00Z,8.059,242.48,210.0601
2017-04-28T09:00:00Z,9.335,364.1177,218.9902
2017-04-28T10:00:00Z,10.432,444.7146,225.5014
2017-04-28T11:00:00Z,11.245,455.1332,240.2131
2017-04-28T12:00:00Z,11.765,428.7456,248.1254
2017-04-28T13:00:00Z,12.055,389.3207,239.3484
2017-04-28T14:00:00Z,12.095,321.2896,221.092
2017-04-28T15:00:00Z,11.858,230.5558,194.1636
2017-04-28T16:00:00Z,11.36,130.7532,155.833
2017-04-28T17:00:00Z,10.505,48.1535,99.4838
2017-04-28T18:00:00Z,8.444,5.1516,27.5598
2017-04-28T19:00:00Z,6.948,0.0077,0.136
2017-04-28T20:00:00Z,6.33,0,0
2017-04-28T21:00:00Z,5.797,0,0
2017-04-28T22:00:00Z,5.323,0,0
2017-04-28T23:00:00Z,4.912,0,0
2017-04-29T00:00:00Z,4.47,0,0
2017-04-29T01:00:00Z,3.997,0,0
2017-04-29T02:00:00Z,3.495,0,0
2017-04-29T03:00:00Z,2.978,0,0
2017-04-29T04:00:00Z,2.57,0.5563,2.6258
2017-04-29T05:00:00Z,3.744,35.8021,46.6018
2017-04-29T06:00:00Z,6.174,162.8071,77.9682
2017-04-29T07:00:00Z,8.985,356.0129,77.334
2017-04-29T08:00:00Z,11.459,523.4863,79.3658
2017-04-29T09:00:00Z,12.996,652.4092,84.5407
2017-04-29T10:00:00Z,14.112,719.3089,95.0045
2017-04-29T11:00:00Z,14.99,750.487,100.4618
2017-04-29T12:00:00Z,15.66,745.7611,99.8864
2017-04-29T13:00:00Z,16.016,670.248,104.2207
2017-04-29T14:00:00Z,16.052,549.9776,107.5963
2017-04-29T15:00:00Z,15.814,413.6846,102.8248
2017-04-29T16:00:00Z,15.219,254.8091,95.8041
2017-04-29T17:00:00Z,13.951,94.8724,80.452
2017-04-29T18:00:00Z,11.251,11.1542,28.739
2017-04-29T19:00:00Z,9.41,0.0341,0.2358
2017-04-29T20:00:00Z,8.781,0,0
2017-04-29T21:00:00Z,8.18,0,0
2017-04-29T22:00:00Z,7.602,0,0
2017-04-29T23:00:00Z,7.106,0,0
2017-04-30T00:00:00Z,6.69,0,0
2017-04-30T01:00:00Z,6.266,0,0
2017-04-30T02:00:00Z,5.921,0,0
2017-04-30T03:00:00Z,5.678,0,0
2017-04-30T04:00:00Z,5.563,0.4613,3.2249
2017-04-30T05:00:00Z,6.572,17.8899,55.8085
2017-04-30T06:00:00Z,8.461,81.5654,124.4515
2017-04-30T07:00:00Z,10.748,157.8199,179.6264
2017-04-30T08:00:00Z,12.847,256.1084,216.4047
2017-04-30T09:00:00Z,14.479,354.7849,238.1936
2017-04-30T10:00:00Z,15.466,342.8521,285.4786
2017-04-30T11:00:00Z,15.869,264.6629,335.1617
2017-04-30T12:00:00Z,15.907,184.8416,355.1437
2017-04-30T13:00:00Z,15.656,115.678,339.3107
2017-04-30T14:00:00Z,15.143,61.4378,287.9421
2017-04-30T15:00:00Z,14.362,31.832,219.9161
2017-04-30T16:00:00Z,13.314,14.0461,144.1166
2017-04-30T17:00:00Z,12.12,4.8702,74.3806
2017-04-30T18:00:00Z,10.719,0.6112,16.6699
2017-04-30T19:00:00Z,9.626,0.0048,0.1672
2017-04-30T20:00:00Z,8.914,0,0
2017-04-30T21:00:00Z,8.353,0,0
2017-04-30T22:00:00Z,7.799,0,0
2017-04-30T23:00:00Z,7.246,0,0
2017-05-01T00:00:00Z,6.784,0,0
2017-05-01T01:00:00Z,6.446,0,0
2017-05-01T02:00:00Z,6.239,0,0
2017-05-01T03:00:00Z,6.026,0,0
2017-05-01T04:00:00Z,5.834,0.0481,1.6318
2017-05-01T05:00:00Z,6.11,2.6133,39.8698
2017-05-01T06:00:00Z,6.914,17.3235,118.3395
2017-05-01T07:00:00Z,8.126,65.8619,203.0129
2017-05-01T08:00:00Z,9.487,163.809,256.6141
2017-05-01T09:00:00Z,10.671,249.902,286.1247
2017-05-01T10:00:00Z,11.59,286.0543,314.0434
2017-05-01T11:00:00Z,12.163,259.3514,343.4135
2017-05-01T12:00:00Z,12.437,190.5936,357.8304
2017-05-01T13:00:00Z,12.567,149.1548,342.7638
2017-05-01T14:00:00Z,12.475,106.1056,304.0743
2017-05-01T15:00:00Z,12.218,69.5879,247.9096
2017-05-01T16:00:00Z,11.76,33.8535,174.1005
2017-05-01T17:00:00Z,10.992,12.3434,96.3302
2017-05-01T18:00:00Z,9.45,1.5836,24.5959
2017-05-01T19:00:00Z,8.255,0.0063,0.211
2017-05-01T20:00:00Z,7.784,0,0
2017-05-01T21:00:00Z,7.37,0,0
2017-05-01T22:00:00Z,6.992,0,0
2017-05-01T23:00:00Z,6.684,0,0
2017-05-02T00:00:00Z,6.408,0,0
2017-05-02T01:00:00Z,6.195,0,0
2017-05-02T02:00:00Z,6.058,0,0
2017-05-02T03:00:00Z,5.89,0,0
2017-05-02T04:00:00Z,5.722,0.2546,3.2839
2017-05-02T05:00:00Z,6.612,8.4177,53.1181
2017-05-02T06:00:00Z,8.005,42.9065,130.8363
2017-05-02T07:00:00Z,9.75,120.1549,194.4817
2017-05-02T08:00:00Z,11.258,210.8873,236.663
2017-05-02T09:00:00Z,12.356,265.2909,274.8772
2017-05-02T10:00:00Z,13.178,283.0393,308.4804
2017-05-02T11:00:00Z,13.77,285.7634,327.3572
2017-05-02T12:00:00Z,14.154,265.94,330.6785
2017-05-02T13:00:00Z,14.357,244.1693,313.8385
2017-05-02T14:00:00Z,14.328,194.8292,285.1434
2017-05-02T15:00:00Z,14.016,119.6428,244.3429
2017-05-02T16:00:00Z,13.389,46.5792,178.4396
2017-05-02T17:00:00Z,12.419,10.998,92.2748
2017-05-02T18:00:00Z,10.89,1.5146,24.1222
2017-05-02T19:00:00Z,9.642,0.0152,0.3474
2017-05-02T20:00:00Z,9.009,0,0
2017-05-02T21:00:00Z,8.478,0,0
2017-05-02T22:00:00Z,8.003,0,0
2017-05-02T23:00:00Z,7.596,0,0
2017-05-03T00:00:00Z,7.248,0,0
2017-05-03T01:00:00Z,6.974,0,0
2017-05-03T02:00:00Z,6.752,0,0
2017-05-03T03:00:00Z,6.535,0,0
2017-05-03T04:00:00Z,6.365,0.1563,3.1742
2017-05-03T05:00:00Z,7.14,4.596,49.6767
2017-05-03T06:00:00Z,8.337,19.5667,125.8435
2017-05-03T07:00:00Z,9.792,46.5685,204.2661
2017-05-03T08:00:00Z,10.988,78.3049,272.1237
2017-05-03T09:00:00Z,11.798,102.2864,324.815
2017-05-03T10:00:00Z,12.385,107.1438,358.7033
2017-05-03T11:00:00Z,12.783,102.3565,373.778
2017-05-03T12:00:00Z,13.013,89.5922,368.0091
2017-05-03T13:00:00Z,13.034,67.4648,337.0092
2017-05-03T14:00:00Z,12.933,51.1053,292.7855
2017-05-03T15:00:00Z,12.709,34.5063,232.4324
2017-05-03T16:00:00Z,12.371,23.0271,169.2643
2017-05-03T17:00:00Z,11.738,10.0548,95.8882
2017-05-03T18:00:00Z,10.428,1.9474,28.1345
2017-05-03T19:00:00Z,9.13,0.026,0.5091
2017-05-03T20:00:00Z,8.534,0,0
2017-05-03T21:00:00Z,8.049,0,0
2017-05-03T22:00:00Z,7.641,0,0
2017-05-03T23:00:00Z,7.271,0,0
2017-05-04T00:00:00Z,7.03,0,0
2017-05-04T01:00:00Z,6.895,0,0
2017-05-04T02:00:00Z,6.772,0,0
2017-05-04T03:00:00Z,6.608,0,0
2017-05-04T04:00:00Z,6.507,0.142,3.0964
2017-05-04T05:00:00Z,7.161,4.0278,46.8218
2017-05-04T06:00:00Z,8.248,18.0215,119.8896
2017-05-04T07:00:00Z,9.696,56.2075,200.3642
2017-05-04T08:00:00Z,11.356,154.6868,258.124
2017-05-04T09:00:00Z,12.798,267.2774,278.1937
2017-05-04T10:00:00Z,13.881,330.2291,294.2303
2017-05-04T11:00:00Z,14.592,318.1197,316.7871
2017-05-04T12:00:00Z,15.065,306.6087,319.3199
2017-05-04T13:00:00Z,15.289,261.5091,310.9095
2017-05-04T14:00:00Z,15.226,186.3108,289.3167
2017-05-04T15:00:00Z,14.989,125.6312,245.1152
2017-05-04T16:00:00Z,14.543,71.0286,184.4884
2017-05-04T17:00:00Z,13.72,24.5212,108.5757
2017-05-04T18:00:00Z,12.002,4.2577,33.9773
2017-05-04T19:00:00Z,10.404,0.0362,0.6038
2017-05-04T20:00:00Z,9.71,0,0
2017-05-04T21:00:00Z,9.136,0,0
2017-05-04T22:00:00Z,8.636,0,0
2017-05-04T23:00:00Z,8.199,0,0
2017-05-05T00:00:00Z,7.843,0,0
2017-05-05T01:00:00Z,7.528,0,0
2017-05-05T02:00:00Z,7.234,0,0
2017-05-05T03:00:00Z,6.957,0,0
2017-05-05T04:00:00Z,6.69,0.4662,4.7556
2017-05-05T05:00:00Z,7.396,10.7405,57.5099
2017-05-05T06:00:00Z,8.739,45.4276,131.6827
2017-05-05T07:00:00Z,10.557,122.0436,192.2045
2017-05-05T08:00:00Z,12.458,260.5663,214.1387
2017-05-05T09:00:00Z,14.255,416.2406,207.3696
2017-05-05T10:00:00Z,15.648,494.8032,212.5187
2017-05-05T11:00:00Z,16.648,530.5548,217.0869
2017-05-05T12:00:00Z,17.307,491.3072,231.4047
2017-05-05T13:00:00Z,17.645,390.1176,249.2399
2017-05-05T14:00:00Z,17.746,288.5861,246.4265
2017-05-05T15:00:00Z,17.552,180.3984,225.0838
2017-05-05T16:00:00Z,16.956,87.3162,178.8181
2017-05-05T17:00:00Z,15.776,30.6183,109.463
2017-05-05T18:00:00Z,13.822,4.8076,35.2055
2017-05-05T19:00:00Z,12.267,0.0209,0.5137
2017-05-05T20:00:00Z,11.493,0,0
2017-05-05T21:00:00Z,10.798,0,0
2017-05-05T22:00:00Z,10.296,0,0
2017-05-05T23:00:00Z,9.955,0,0
2017-05-06T00:00:00Z,9.642,0,0
2017-05-06T01:00:00Z,9.407,0,0
2017-05-06T02:00:00Z,9.256,0,0
2017-05-06T03:00:00Z,9.156,0,0
2017-05-06T04:00:00Z,9.094,0.2072,4.3533
2017-05-06T05:00:00Z,9.646,3.1958,47.2807
2017-05-06T06:00:00Z,10.664,14.8032,123.205
2017-05-06T07:00:00Z,11.852,35.209,201.3445
2017-05-06T08:00:00Z,13.011,57.8791,269.5489
2017-05-06T09:00:00Z,13.832,75.7617,321.8759
2017-05-06T10:00:00Z,14.428,95.7112,361.798
2017-05-06T11:00:00Z,14.825,98.0674,377.3869
2017-05-06T12:00:00Z,15.048,90.7876,372.2448
2017-05-06T13:00:00Z,15.117,80.6693,350.0203
2017-05-06T14:00:00Z,14.93,55.2519,299.5597
2017-05-06T15:00:00Z,14.614,38.6941,241.8507
2017-05-06T16:00:00Z,14.112,22.3826,171.8836
2017-05-06T17:00:00Z,13.389,9.4861,98.0376
2017-05-06T18:00:00Z,12.269,1.8672,30.3373
2017-05-06T19:00:00Z,11.096,0.0325,0.7949
2017-05-06T20:00:00Z,10.504,0,0
2017-05-06T21:00:00Z,10.046,0,0
2017-05-06T22:00:00Z,9.664,0,0
2017-05-06T23:00:00Z,9.334,0,0
2017-05-07T00:00:00Z,9.053,0,0
2017-05-07T01:00:00Z,8.844,0,0
2017-05-07T02:00:00Z,8.668,0,0
2017-05-07T03:00:00Z,8.511,0,0
2017-05-07T04:00:00Z,8.389,0.1505,3.7492
2017-05-07T05:00:00Z,9.055,4.8581,52.6062
2017-05-07T06:00:00Z,10.153,22.1016,129.2371
2017-05-07T07:00:00Z,11.232,55.9847,206.5095
2017-05-07T08:00:00Z,12.277,107.0963,271.2385
2017-05-07T09:00:00Z,13.175,160.4937,316.6122
2017-05-07T10:00:00Z,13.95,206.0061,343.8971
2017-05-07T11:00:00Z,14.578,235.2105,353.3823
2017-05-07T12:00:00Z,15.052,263.0278,342.1396
2017-05-07T13:00:00Z,15.293,259.1036,319.095
2017-05-07T14:00:00Z,15.19,195.6191,294.4897
2017-05-07T15:00:00Z,14.78,111.0413,253.1337
2017-05-07T16:00:00Z,14.161,54.8003,188.2921
2017-05-07T17:00:00Z,13.307,19.5796,110.065
2017-05-07T18:00:00Z,12.014,3.5364,35.6083
2017-05-07T19:00:00Z,10.527,0.0575,1.0217
2017-05-07T20:00:00Z,9.848,0,0
2017-05-07T21:00:00Z,9.249,0,0
2017-05-07T22:00:00Z,8.62,0,0
2017-05-07T23:00:00Z,8.057,0,0
2017-05-08T00:00:00Z,7.716,0,0
2017-05-08T01:00:00Z,7.488,0,0
2017-05-08T02:00:00Z,7.292,0,0
2017-05-08T03:00:00Z,7.139,0,0
2017-05-08T04:00:00Z,7.02,0.2446,4.3971
2017-05-08T05:00:00Z,7.548,7.5687,55.4625
2017-05-08T06:00:00Z,8.675,50.0096,133.4272
2017-05-08T07:00:00Z,10.139,166.5902,178.8957
2017-05-08T08:00:00Z,11.755,345.877,176.2486
2017-05-08T09:00:00Z,13.128,526.2426,156.8441
2017-05-08T10:00:00Z,14.13,606.3881,160.8507
2017-05-08T11:00:00Z,14.899,640.2168,165.4016
2017-05-08T12:00:00Z,15.413,627.3618,168.0361
2017-05-08T13:00:00Z,15.583,549.3156,175.9361
2017-05-08T14:00:00Z,15.413,431.4572,181.7127
2017-05-08T15:00:00Z,14.928,284.3012,182.9524
2017-05-08T16:00:00Z,14.133,135.3111,166.2099
2017-05-08T17:00:00Z,13.11,51.6391,112.6845
2017-05-08T18:00:00Z,11.601,7.6189,40.0149
2017-05-08T19:00:00Z,10.055,0.1354,1.3665
2017-05-08T20:00:00Z,9.227,0,0
2017-05-08T21:00:00Z,8.568,0,0
2017-05-08T22:00:00Z,8.003,0,0
2017-05-08T23:00:00Z,7.43,0,0
2017-05-09T00:00:00Z,6.824,0,0
2017-05-09T01:00:00Z,6.275,0,0
2017-05-09T02:00:00Z,5.783,0,0
2017-05-09T03:00:00Z,5.256,0,0
2017-05-09T04:00:00Z,4.948,1.5765,7.4054
2017-05-09T05:00:00Z,5.781,32.4417,61.1367
2017-05-09T06:00:00Z,7.363,168.3317,90.9395
2017-05-09T07:00:00Z,9.559,371.7886,83.1659
2017-05-09T08:00:00Z,11.646,557.7076,77.0251
2017-05-09T09:00:00Z,13.332,701.816,75.8713
2017-05-09T10:00:00Z,14.641,800.451,75.984
2017-05-09T11:00:00Z,15.622,842.6074,77.4307
2017-05-09T12:00:00Z,16.322,829.0244,78.8564
2017-05-09T13:00:00Z,16.717,767.0075,78.6083
2017-05-09T14:00:00Z,16.772,653.3023,78.9387
2017-05-09T15:00:00Z,16.525,500.1004,79.4467
2017-05-09T16:00:00Z,15.938,325.5379,78.4941
2017-05-09T17:00:00Z,14.848,151.1162,72.1556
2017-05-09T18:00:00Z,12.371,28.5218,39.9493
2017-05-09T19:00:00Z,9.954,0.3618,1.7215
2017-05-09T20:00:00Z,9.1,0,0
2017-05-09T21:00:00Z,8.377,0,0
2017-05-09T22:00:00Z,7.699,0,0
2017-05-09T23:00:00Z,7.088,0,0
2017-05-10T00:00:00Z,6.564,0,0
2017-05-10T01:00:00Z,6.137,0,0
2017-05-10T02:00:00Z,5.757,0,0
2017-05-10T03:00:00Z,5.398,0,0
2017-05-10T04:00:00Z,5.221,2.9664,9.0441
2017-05-10T05:00:00Z,6.729,44.7614,63.2197
2017-05-10T06:00:00Z,8.59,158.7425,102.0751
2017-05-10T07:00:00Z,11.337,295.5107,123.8379
2017-05-10T08:00:00Z,14.004,424.815,139.5706
2017-05-10T09:00:00Z,15.739,534.6109,150.0878
2017-05-10T10:00:00Z,17.051,609.4922,157.731
2017-05-10T11:00:00Z,18.049,635.4064,165.7843
2017-05-10T12:00:00Z,18.693,594.4192,180.0693
2017-05-10T13:00:00Z,18.965,497.3121,197.1886
2017-05-10T14:00:00Z,18.894,368.9318,207.7844
2017-05-10T15:00:00Z,18.572,242.5817,199.2846
2017-05-10T16:00:00Z,17.994,131.7112,168.1774
2017-05-10T17:00:00Z,17.005,50.3249,113.623
2017-05-10T18:00:00Z,15.032,7.8564,41.8989
2017-05-10T19:00:00Z,13.324,0.1222,1.5549
2017-05-10T20:00:00Z,12.658,0,0
2017-05-10T21:00:00Z,12.211,0,0
2017-05-10T22:00:00Z,11.806,0,0
2017-05-10T23:00:00Z,11.379,0,0
2017-05-11T00:00:00Z,10.984,0,0
2017-05-11T01:00:00Z,10.634,0,0
2017-05-11T02:00:00Z,10.368,0,0
2017-05-11T03:00:00Z,10.153,0,0
2017-05-11T04:00:00Z,10.046,0.666,7.821
2017-05-11T05:00:00Z,11.243,13.337,69.0875
2017-05-11T06:00:00Z,12.638,59.0227,145.8361
2017-05-11T07:00:00Z,14.358,128.9115,207.3082
2017-05-11T08:00:00Z,16.008,200.206,255.3092
2017-05-11T09:00:00Z,17.216,264.2581,291.1587
2017-05-11T10:00:00Z,18.008,290.9979,321.6676
2017-05-11T11:00:00Z,18.508,277.6612,346.357
2017-05-11T12:00:00Z,18.669,220.0448,362.2097
2017-05-11T13:00:00Z,18.417,131.364,352.4261
2017-05-11T14:00:00Z,17.871,69.3355,305.0679
2017-05-11T15:00:00Z,17.151,30.4991,227.9656
2017-05-11T16:00:00Z,16.385,14.9996,156.4729
2017-05-11T17:00:00Z,15.521,6.0953,88.1581
2017-05-11T18:00:00Z,14.355,1.2878,28.8376
2017-05-11T19:00:00Z,13.263,0.0353,1.2001
2017-05-11T20:00:00Z,12.769,0,0
2017-05-11T21:00:00Z,12.45,0,0
2017-05-11T22:00:00Z,12.181,0,0
2017-05-11T23:00:00Z,11.906,0,0
2017-05-12T00:00:00Z,11.594,0,0
2017-05-12T01:00:00Z,11.275,0,0
2017-05-12T02:00:00Z,10.907,0,0
2017-05-12T03:00:00Z,10.57,0,0
2017-05-12T04:00:00Z,10.449,1.0486,9.2583
2017-05-12T05:00:00Z,11.396,20.0464,73.4896
2017-05-12T06:00:00Z,12.733,86.0024,142.464
2017-05-12T07:00:00Z,14.464,181.5445,190.6822
2017-05-12T08:00:00Z,16.092,271.0244,229.3546
2017-05-12T09:00:00Z,17.309,314.2337,272.5736
2017-05-12T10:00:00Z,18.014,281.9241,326.5427
2017-05-12T11:00:00Z,18.326,204.1807,368.693
2017-05-12T12:00:00Z,18.384,133.6024,374.0219
2017-05-12T13:00:00Z,18.293,89.7482,347.869
2017-05-12T14:00:00Z,18.04,57.4522,297.4606
2017-05-12T15:00:00Z,17.705,42.9004,243.9569
2017-05-12T16:00:00Z,17.218,29.7266,181.9311
2017-05-12T17:00:00Z,16.403,13.2547,108.059
2017-05-12T18:00:00Z,14.997,2.9783,38.2361
2017-05-12T19:00:00Z,13.607,0.1019,1.9493
2017-05-12T20:00:00Z,12.918,0,0
2017-05-12T21:00:00Z,12.377,0,0
2017-05-12T22:00:00Z,11.899,0,0
2017-05-12T23:00:00Z,11.438,0,0
2017-05-13T00:00:00Z,11.026,0,0
2017-05-13T01:00:00Z,10.664,0,0
2017-05-13T02:00:00Z,10.361,0,0
2017-05-13T03:00:00Z,10.07,0,0
2017-05-13T04:00:00Z,9.972,2.2002,10.7011
2017-05-13T05:00:00Z,11.201,34.9981,71.4273
2017-05-13T06:00:00Z,12.722,123.4709,123.4089
2017-05-13T07:00:00Z,14.428,254.6478,150.0656
2017-05-13T08:00:00Z,15.949,395.2304,161.7254
2017-05-13T09:00:00Z,17.119,498.8763,175.0746
2017-05-13T10:00:00Z,17.923,539.4611,198.0949
2017-05-13T11:00:00Z,18.381,504.5718,232.0928
2017-05-13T12:00:00Z,18.632,458.9835,249.5065
2017-05-13T13:00:00Z,18.716,406.2398,247.2698
2017-05-13T14:00:00Z,18.622,341.687,229.8504
2017-05-13T15:00:00Z,18.304,243.6701,207.6845
2017-05-13T16:00:00Z,17.775,144.2704,171.9892
2017-05-13T17:00:00Z,16.927,58.4851,118.4887
2017-05-13T18:00:00Z,15.268,12.9084,49.2586
2017-05-13T19:00:00Z,13.369,0.2988,2.6432
2017-05-13T20:00:00Z,12.588,0,0
2017-05-13T21:00:00Z,12.001,0,0
2017-05-13T22:00:00Z,11.513,0,0
2017-05-13T23:00:00Z,11.089,0,0
2017-05-14T00:00:00Z,10.634,0,0
2017-05-14T01:00:00Z,10.2,0,0
2017-05-14T02:00:00Z,9.902,0,0
2017-05-14T03:00:00Z,9.628,0,0.0001
2017-05-14T04:00:00Z,9.599,1.9263,11.2338
2017-05-14T05:00:00Z,10.955,22.5973,73.2326
2017-05-14T06:00:00Z,12.292,62.759,141.7175
2017-05-14T07:00:00Z,13.906,126.9276,200.8349
2017-05-14T08:00:00Z,15.464,227.8489,235.8563
2017-05-14T09:00:00Z,16.776,367.0425,238.1668
2017-05-14T10:00:00Z,17.735,446.0588,242.8216
2017-05-14T11:00:00Z,18.389,484.7671,244.4411
2017-05-14T12:00:00Z,18.823,501.5791,234.0946
2017-05-14T13:00:00Z,19.043,467.0144,223.1838
2017-05-14T14:00:00Z,19.051,395.0119,208.8094
2017-05-14T15:00:00Z,18.828,280.9677,194.9639
2017-05-14T16:00:00Z,18.324,150.3789,171.6888
2017-05-14T17:00:00Z,17.46,60.2182,120.1313
2017-05-14T18:00:00Z,15.597,13.9802,51.0425
2017-05-14T19:00:00Z,13.543,0.381,3.0598
2017-05-14T20:00:00Z,12.753,0,0
2017-05-14T21:00:00Z,12.152,0,0
2017-05-14T22:00:00Z,11.526,0,0
2017-05-14T23:00:00Z,10.995,0,0
2017-05-15T00:00:00Z,10.585,0,0
2017-05-15T01:00:00Z,10.263,0,0
2017-05-15T02:00:00Z,10.029,0,0
2017-05-15T03:00:00Z,9.89,0,0.0004
2017-05-15T04:00:00Z,9.979,1.6041,11.2124
2017-05-15T05:00:00Z,11.358,17.1276,70.8409
2017-05-15T06:00:00Z,12.898,67.4189,140.1327
2017-05-15T07:00:00Z,14.978,182.444,181.9353
2017-05-15T08:00:00Z,17.335,315.613,197.7279
2017-05-15T09:00:00Z,19.09,433.9724,203.6969
2017-05-15T10:00:00Z,20.304,528.309,202.1286
2017-05-15T11:00:00Z,21.179,580.6148,198.3641
2017-05-15T12:00:00Z,21.758,571.1109,198.5934
2017-05-15T13:00:00Z,22.096,529.3406,191.1625
2017-05-15T14:00:00Z,22.232,468.8191,172.2712
2017-05-15T15:00:00Z,22.117,366.1711,154.0043
2017-05-15T16:00:00Z,21.703,237.3596,134.4545
2017-05-15T17:00:00Z,20.881,105.9296,106.6376
2017-05-15T18:00:00Z,18.787,19.39,52.2753
2017-05-15T19:00:00Z,16.633,0.3556,3.1213
2017-05-15T20:00:00Z,15.721,0,0
2017-05-15T21:00:00Z,15.11,0,0
2017-05-15T22:00:00Z,14.59,0,0
2017-05-15T23:00:00Z,14.121,0,0
2017-05-16T00:00:00Z,13.645,0,0
2017-05-16T01:00:00Z,13.214,0,0
2017-05-16T02:00:00Z,12.856,0,0
2017-05-16T03:00:00Z,12.559,0.0001,0.001
2017-05-16T04:00:00Z,12.461,3.0832,12.8391
2017-05-16T05:00:00Z,14.049,41.7307,72.4991
2017-05-16T06:00:00Z,15.786,148.0378,115.0141
2017-05-16T07:00:00Z,17.905,294.5374,132.3492
2017-05-16T08:00:00Z,20.408,442.3022,139.3456
2017-05-16T09:00:00Z,22.141,566.2275,143.3461
2017-05-16T10:00:00Z,23.239,646.4695,148.3219
2017-05-16T11:00:00Z,23.961,676.8776,154.0096
2017-05-16T12:00:00Z,24.414,652.4852,160.9215
2017-05-16T13:00:00Z,24.615,579.581,167.4093
2017-05-16T14:00:00Z,24.556,458.4821,174.9706
2017-05-16T15:00:00Z,24.272,313.315,176.0557
