utc_timestamp,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2017-10-15T09:00:00Z,16.504,344.433,75.5551
2017-10-15T10:00:00Z,18.627,408.0627,77.8136
2017-10-15T11:00:00Z,19.945,425.2944,78.5144
2017-10-15T12:00:00Z,20.712,395.3483,77.3622
2017-10-15T13:00:00Z,20.952,319.9391,74.6749
2017-10-15T14:00:00Z,20.581,208.3982,69.5972
2017-10-15T15:00:00Z,18.905,82.1574,56.1476
2017-10-15T16:00:00Z,15.842,6.71,13.5234
2017-10-15T17:00:00Z,14.495,0,0
2017-10-15T18:00:00Z,13.858,0,0
2017-10-15T19:00:00Z,13.171,0,0
2017-10-15T20:00:00Z,12.522,0,0
2017-10-15T21:00:00Z,11.964,0,0
2017-10-15T22:00:00Z,11.483,0,0
2017-10-15T23:00:00Z,11.037,0,0
2017-10-16T00:00:00Z,10.642,0,0
2017-10-16T01:00:00Z,10.329,0,0
2017-10-16T02:00:00Z,10.085,0,0
2017-10-16T03:00:00Z,9.908,0,0
2017-10-16T04:00:00Z,9.774,0,0
2017-10-16T05:00:00Z,9.674,0.0116,0.104
2017-10-16T06:00:00Z,10.348,10.1946,27.8792
2017-10-16T07:00:00Z,12.498,70.4683,80.0709
2017-10-16T08:00:00Z,14.509,172.2225,102.773
2017-10-16T09:00:00Z,16.985,272.9873,107.9207
2017-10-16T10:00:00Z,19.324,336.4966,109.7388
2017-10-16T11:00:00Z,20.879,351.5714,111.0922
2017-10-16T12:00:00Z,21.697,325.1461,108.8461
2017-10-16T13:00:00Z,21.905,250.7245,106.1355
2017-10-16T14:00:00Z,21.439,146.4992,97.7164
2017-10-16T15:00:00Z,19.604,44.6201,69.1759
2017-10-16T16:00:00Z,17.108,2.9141,12.2597
2017-10-16T17:00:00Z,15.937,0,0
2017-10-16T18:00:00Z,15.163,0,0
2017-10-16T19:00:00Z,14.458,0,0
2017-10-16T20:00:00Z,13.9,0,0
2017-10-16T21:00:00Z,13.469,0,0
2017-10-16T22:00:00Z,13.084,0,0
2017-10-16T23:00:00Z,12.666,0,0
2017-10-17T00:00:00Z,12.23,0,0
2017-10-17T01:00:00Z,11.783,0,0
2017-10-17T02:00:00Z,11.341,0,0
2017-10-17T03:00:00Z,10.93,0,0
2017-10-17T04:00:00Z,10.494,0,0
2017-10-17T05:00:00Z,10.086,0.0063,0.0608
2017-10-17T06:00:00Z,10.424,9.4174,26.0368
2017-10-17T07:00:00Z,12.638,76.7907,75.5008
2017-10-17T08:00:00Z,14.526,188.4864,93.3516
2017-10-17T09:00:00Z,16.635,279.2479,102.2586
2017-10-17T10:00:00Z,18.271,342.3346,104.6298
2017-10-17T11:00:00Z,19.38,357.8126,106.6841
2017-10-17T12:00:00Z,19.898,297.1017,118.172
2017-10-17T13:00:00Z,19.931,222.2774,116.379
2017-10-17T14:00:00Z,19.464,125.8723,103.8988
2017-10-17T15:00:00Z,17.968,37.8473,68.5709
2017-10-17T16:00:00Z,15.881,2.2574,10.88
2017-10-17T17:00:00Z,14.834,0,0
2017-10-17T18:00:00Z,14.093,0,0
2017-10-17T19:00:00Z,13.371,0,0
2017-10-17T20:00:00Z,12.714,0,0
2017-10-17T21:00:00Z,12.166,0,0
2017-10-17T22:00:00Z,11.705,0,0
2017-10-17T23:00:00Z,11.312,0,0
2017-10-18T00:00:00Z,10.94,0,0
2017-10-18T01:00:00Z,10.548,0,0
2017-10-18T02:00:00Z,10.166,0,0
2017-10-18T03:00:00Z,9.747,0,0
2017-10-18T04:00:00Z,9.316,0,0
2017-10-18T05:00:00Z,8.902,0.0021,0.0299
2017-10-18T06:00:00Z,9.054,4.2111,22.7524
2017-10-18T07:00:00Z,11.022,40.6939,84.5691
2017-10-18T08:00:00Z,12.619,122.9067,120.5871
2017-10-18T09:00:00Z,14.713,210.2974,133.0208
2017-10-18T10:00:00Z,16.516,273.7315,135.1828
2017-10-18T11:00:00Z,17.781,296.5905,133.2468
2017-10-18T12:00:00Z,18.533,274.1856,128.7659
2017-10-18T13:00:00Z,18.791,214.6617,119.3391
2017-10-18T14:00:00Z,18.481,125.4264,103.0682
2017-10-18T15:00:00Z,16.95,40.2807,66.5537
2017-10-18T16:00:00Z,14.623,2.6853,10.3892
2017-10-18T17:00:00Z,13.393,0,0
2017-10-18T18:00:00Z,12.453,0,0
2017-10-18T19:00:00Z,11.623,0,0
2017-10-18T20:00:00Z,10.954,0,0
2017-10-18T21:00:00Z,10.428,0,0
2017-10-18T22:00:00Z,10.004,0,0
2017-10-18T23:00:00Z,9.6,0,0
2017-10-19T00:00:00Z,9.237,0,0
2017-10-19T01:00:00Z,8.869,0,0
2017-10-19T02:00:00Z,8.553,0,0
2017-10-19T03:00:00Z,8.262,0,0
2017-10-19T04:00:00Z,8.034,0,0
2017-10-19T05:00:00Z,7.934,0.0007,0.0128
2017-10-19T06:00:00Z,8.353,4.3976,21.6858
2017-10-19T07:00:00Z,10.554,44.9226,81.6418
2017-10-19T08:00:00Z,12.362,130.7468,114.6705
2017-10-19T09:00:00Z,14.557,224.355,123.9651
2017-10-19T10:00:00Z,16.782,292.909,123.8641
2017-10-19T11:00:00Z,18.289,310.5733,124.0436
2017-10-19T12:00:00Z,19.094,282.9344,122.1477
2017-10-19T13:00:00Z,19.312,212.0785,117.6812
2017-10-19T14:00:00Z,18.916,116.9416,104.0315
2017-10-19T15:00:00Z,17.074,32.2039,65.9059
2017-10-19T16:00:00Z,14.46,1.5671,8.7069
2017-10-19T17:00:00Z,13.507,0,0
2017-10-19T18:00:00Z,13.063,0,0
2017-10-19T19:00:00Z,12.615,0,0
2017-10-19T20:00:00Z,12.254,0,0
2017-10-19T21:00:00Z,11.944,0,0
2017-10-19T22:00:00Z,11.568,0,0
2017-10-19T23:00:00Z,11.228,0,0
2017-10-20T00:00:00Z,10.918,0,0
2017-10-20T01:00:00Z,10.647,0,0
2017-10-20T02:00:00Z,10.431,0,0
2017-10-20T03:00:00Z,10.25,0,0
2017-10-20T04:00:00Z,10.215,0,0
2017-10-20T05:00:00Z,10.289,0.0002,0.0059
2017-10-20T06:00:00Z,10.573,1.4934,17.1292
2017-10-20T07:00:00Z,11.764,12.241,77.2913
2017-10-20T08:00:00Z,13.2,40.0705,139.3057
2017-10-20T09:00:00Z,14.694,84.75,181.2794
2017-10-20T10:00:00Z,15.808,121.6079,200.6828
2017-10-20T11:00:00Z,16.41,138.5649,203.6231
2017-10-20T12:00:00Z,16.603,130.2103,192.934
2017-10-20T13:00:00Z,16.401,91.7235,169.6675
2017-10-20T14:00:00Z,15.79,43.4599,126.9549
2017-10-20T15:00:00Z,14.658,10.8192,62.9799
2017-10-20T16:00:00Z,13.144,0.4959,6.5013
2017-10-20T17:00:00Z,12.296,0,0
2017-10-20T18:00:00Z,11.701,0,0
2017-10-20T19:00:00Z,11.133,0,0
2017-10-20T20:00:00Z,10.56,0,0
2017-10-20T21:00:00Z,10.117,0,0
2017-10-20T22:00:00Z,9.734,0,0
2017-10-20T23:00:00Z,9.377,0,0
2017-10-21T00:00:00Z,9.086,0,0
2017-10-21T01:00:00Z,8.898,0,0
2017-10-21T02:00:00Z,8.798,0,0
2017-10-21T03:00:00Z,8.716,0,0
2017-10-21T04:00:00Z,8.554,0,0
2017-10-21T05:00:00Z,8.411,0.0001,0.0017
2017-10-21T06:00:00Z,8.758,1.7215,16.9547
2017-10-21T07:00:00Z,10.387,18.0028,80.972
2017-10-21T08:00:00Z,11.934,43.2665,138.5249
2017-10-21T09:00:00Z,13.563,65.0516,179.8817
2017-10-21T10:00:00Z,14.921,98.6717,203.6872
2017-10-21T11:00:00Z,15.94,131.3278,205.2023
2017-10-21T12:00:00Z,16.451,112.6813,196.2749
2017-10-21T13:00:00Z,16.437,67.977,171.0465
2017-10-21T14:00:00Z,15.958,31.4516,123.0249
2017-10-21T15:00:00Z,14.745,8.7764,59.2372
2017-10-21T16:00:00Z,13.043,0.5019,6.0917
2017-10-21T17:00:00Z,12.211,0,0
2017-10-21T18:00:00Z,11.649,0,0
2017-10-21T19:00:00Z,11.139,0,0
2017-10-21T20:00:00Z,10.696,0,0
2017-10-21T21:00:00Z,10.321,0,0
2017-10-21T22:00:00Z,9.986,0,0
2017-10-21T23:00:00Z,9.617,0,0
2017-10-22T00:00:00Z,9.232,0,0
2017-10-22T01:00:00Z,8.889,0,0
2017-10-22T02:00:00Z,8.577,0,0
2017-10-22T03:00:00Z,8.329,0,0
2017-10-22T04:00:00Z,8.121,0,0
2017-10-22T05:00:00Z,7.911,0,0.0002
2017-10-22T06:00:00Z,7.845,0.9079,14.0331
2017-10-22T07:00:00Z,8.419,10.4991,74.6643
2017-10-22T08:00:00Z,9.26,32.7885,137.561
2017-10-22T09:00:00Z,10.102,59.3277,183.4801
2017-10-22T10:00:00Z,10.751,72.8793,209.6512
2017-10-22T11:00:00Z,11.127,67.5619,216.4512
2017-10-22T12:00:00Z,11.229,47.6493,200.2535
2017-10-22T13:00:00Z,11.088,27.1053,162.1322
2017-10-22T14:00:00Z,10.666,10.5176,103.6988
2017-10-22T15:00:00Z,9.913,3.3013,47.3217
2017-10-22T16:00:00Z,8.871,0.2215,4.5557
2017-10-22T17:00:00Z,8.294,0,0
2017-10-22T18:00:00Z,7.868,0,0
2017-10-22T19:00:00Z,7.524,0,0
2017-10-22T20:00:00Z,7.229,0,0
2017-10-22T21:00:00Z,7.037,0,0
2017-10-22T22:00:00Z,6.9,0,0
2017-10-22T23:00:00Z,6.831,0,0
2017-10-23T00:00:00Z,6.783,0,0
2017-10-23T01:00:00Z,6.719,0,0
2017-10-23T02:00:00Z,6.672,0,0
2017-10-23T03:00:00Z,6.659,0,0
2017-10-23T04:00:00Z,6.687,0,0
2017-10-23T05:00:00Z,6.758,0,0
2017-10-23T06:00:00Z,6.906,0.1773,7.4194
2017-10-23T07:00:00Z,7.434,2.0899,48.4098
2017-10-23T08:00:00Z,8.241,7.3366,103.5849
2017-10-23T09:00:00Z,9.126,16.4494,154.7229
2017-10-23T10:00:00Z,9.972,33.8153,198.3241
2017-10-23T11:00:00Z,10.7,50.125,214.2651
2017-10-23T12:00:00Z,11.215,55.1836,205.1818
2017-10-23T13:00:00Z,11.417,37.3907,169.8556
2017-10-23T14:00:00Z,11.299,19.1069,118.2061
2017-10-23T15:00:00Z,10.598,3.9331,49.3023
2017-10-23T16:00:00Z,9.323,0.1646,3.8234
2017-10-23T17:00:00Z,8.927,0,0
2017-10-23T18:00:00Z,8.691,0,0
2017-10-23T19:00:00Z,8.425,0,0
2017-10-23T20:00:00Z,8.195,0,0
2017-10-23T21:00:00Z,8.024,0,0
2017-10-23T22:00:00Z,7.945,0,0
2017-10-23T23:00:00Z,7.9,0,0
2017-10-24T00:00:00Z,7.915,0,0
2017-10-24T01:00:00Z,7.965,0,0
2017-10-24T02:00:00Z,8.045,0,0
2017-10-24T03:00:00Z,8.09,0,0
2017-10-24T04:00:00Z,8.128,0,0
2017-10-24T05:00:00Z,8.142,0,0
2017-10-24T06:00:00Z,8.284,0.2436,8.0575
2017-10-24T07:00:00Z,9.064,3.5218,55.9567
2017-10-24T08:00:00Z,10.055,13.0737,117.2432
2017-10-24T09:00:00Z,11.299,31.8639,172.6593
2017-10-24T10:00:00Z,12.486,51.7146,205.9695
2017-10-24T11:00:00Z,13.421,51.6329,212.1848
2017-10-24T12:00:00Z,13.966,37.0869,193.2066
2017-10-24T13:00:00Z,14.209,26.4381,160.7601
2017-10-24T14:00:00Z,14.036,11.3655,104.8925
2017-10-24T15:00:00Z,13.316,2.6635,42.8768
2017-10-24T16:00:00Z,12.345,0.1453,3.3794
2017-10-24T17:00:00Z,12.062,0,0
2017-10-24T18:00:00Z,11.903,0,0
2017-10-24T19:00:00Z,11.783,0,0
2017-10-24T20:00:00Z,11.717,0,0
2017-10-24T21:00:00Z,11.668,0,0
2017-10-24T22:00:00Z,11.667,0,0
2017-10-24T23:00:00Z,11.691,0,0
2017-10-25T00:00:00Z,11.709,0,0
2017-10-25T01:00:00Z,11.705,0,0
2017-10-25T02:00:00Z,11.642,0,0
2017-10-25T03:00:00Z,11.528,0,0
2017-10-25T04:00:00Z,11.407,0,0
2017-10-25T05:00:00Z,11.338,0,0
2017-10-25T06:00:00Z,11.458,0.4883,9.0163
2017-10-25T07:00:00Z,12.34,4.5103,56.0791
2017-10-25T08:00:00Z,13.282,18.1161,119.2144
2017-10-25T09:00:00Z,14.384,44.7598,171.3148
2017-10-25T10:00:00Z,15.42,76.1851,199.254
2017-10-25T11:00:00Z,16.193,96.9859,205.1435
2017-10-25T12:00:00Z,16.526,80.5465,193.9383
2017-10-25T13:00:00Z,16.419,50.4839,163.6453
2017-10-25T14:00:00Z,15.883,21.6003,111.6942
2017-10-25T15:00:00Z,14.712,5.0599,47.6482
2017-10-25T16:00:00Z,13.043,0.176,3.0863
2017-10-25T17:00:00Z,12.242,0,0
2017-10-25T18:00:00Z,11.648,0,0
2017-10-25T19:00:00Z,11.029,0,0
2017-10-25T20:00:00Z,10.453,0,0
2017-10-25T21:00:00Z,9.923,0,0
2017-10-25T22:00:00Z,9.548,0,0
2017-10-25T23:00:00Z,9.416,0,0
2017-10-26T00:00:00Z,9.392,0,0
2017-10-26T01:00:00Z,9.423,0,0
2017-10-26T02:00:00Z,9.36,0,0
2017-10-26T03:00:00Z,9.247,0,0
2017-10-26T04:00:00Z,9.119,0,0
2017-10-26T05:00:00Z,9.031,0,0
2017-10-26T06:00:00Z,9.171,0.5245,8.6177
2017-10-26T07:00:00Z,10.293,5.4575,57.6066
2017-10-26T08:00:00Z,11.555,21.8788,120.8014
2017-10-26T09:00:00Z,13.088,56.6351,171.0753
2017-10-26T10:00:00Z,14.442,95.1325,194.9742
2017-10-26T11:00:00Z,15.257,102.2054,200.695
2017-10-26T12:00:00Z,15.608,82.5879,191.0463
2017-10-26T13:00:00Z,15.56,49.4498,161.1347
2017-10-26T14:00:00Z,15.055,19.0441,107.9429
2017-10-26T15:00:00Z,13.778,3.3626,41.5538
2017-10-26T16:00:00Z,12.357,0.0994,2.2863
2017-10-26T17:00:00Z,11.903,0,0
2017-10-26T18:00:00Z,11.568,0,0
2017-10-26T19:00:00Z,11.223,0,0
2017-10-26T20:00:00Z,10.887,0,0
2017-10-26T21:00:00Z,10.609,0,0
2017-10-26T22:00:00Z,10.353,0,0
2017-10-26T23:00:00Z,10.181,0,0
2017-10-27T00:00:00Z,10.018,0,0
2017-10-27T01:00:00Z,9.827,0,0
2017-10-27T02:00:00Z,9.618,0,0
2017-10-27T03:00:00Z,9.461,0,0
2017-10-27T04:00:00Z,9.315,0,0
2017-10-27T05:00:00Z,9.125,0,0
2017-10-27T06:00:00Z,8.909,0.3549,6.3932
2017-10-27T07:00:00Z,9.23,8.7952,59.8057
2017-10-27T08:00:00Z,9.972,46.1726,120.6633
2017-10-27T09:00:00Z,10.789,127.9776,146.0208
2017-10-27T10:00:00Z,11.58,212.7691,140.9404
2017-10-27T11:00:00Z,12.179,253.3812,130.6574
2017-10-27T12:00:00Z,12.453,246.2572,119.614
2017-10-27T13:00:00Z,12.352,177.2497,114.253
2017-10-27T14:00:00Z,11.802,73.9528,101.1092
2017-10-27T15:00:00Z,10.747,12.6291,49.0731
2017-10-27T16:00:00Z,9.104,0.2749,2.6109
2017-10-27T17:00:00Z,8.492,0,0
2017-10-27T18:00:00Z,7.939,0,0
2017-10-27T19:00:00Z,7.49,0,0
2017-10-27T20:00:00Z,7.139,0,0
2017-10-27T21:00:00Z,6.987,0,0
2017-10-27T22:00:00Z,6.983,0,0
2017-10-27T23:00:00Z,7.033,0,0
2017-10-28T00:00:00Z,7.116,0,0
2017-10-28T01:00:00Z,7.109,0,0
2017-10-28T02:00:00Z,7.064,0,0
2017-10-28T03:00:00Z,7.009,0,0
2017-10-28T04:00:00Z,6.904,0,0
2017-10-28T05:00:00Z,6.836,0,0
2017-10-28T06:00:00Z,6.806,0.0917,4.249
2017-10-28T07:00:00Z,7.151,0.8793,32.7023
2017-10-28T08:00:00Z,7.707,2.571,71.6797
2017-10-28T09:00:00Z,8.367,5.603,114.0772
2017-10-28T10:00:00Z,8.971,7.8354,139.0283
2017-10-28T11:00:00Z,9.463,9.9972,152.6277
2017-10-28T12:00:00Z,9.839,14.1536,160.0862
2017-10-28T13:00:00Z,10.031,16.4619,145.0354
2017-10-28T14:00:00Z,9.881,10.0295,99.3622
2017-10-28T15:00:00Z,9.356,1.9129,36.0953
2017-10-28T16:00:00Z,8.794,0.032,1.2892
2017-10-28T17:00:00Z,8.664,0,0
2017-10-28T18:00:00Z,8.719,0,0
2017-10-28T19:00:00Z,8.861,0,0
2017-10-28T20:00:00Z,9.091,0,0
2017-10-28T21:00:00Z,9.367,0,0
2017-10-28T22:00:00Z,9.627,0,0
2017-10-28T23:00:00Z,9.841,0,0
2017-10-29T00:00:00Z,9.979,0,0
2017-10-29T01:00:00Z,10.018,0,0
2017-10-29T02:00:00Z,9.972,0,0
2017-10-29T03:00:00Z,9.753,0,0
2017-10-29T04:00:00Z,9.411,0,0
2017-10-29T05:00:00Z,8.946,0,0
2017-10-29T06:00:00Z,8.477,0.11,3.5248
2017-10-29T07:00:00Z,8.369,4.384,49.7173
2017-10-29T08:00:00Z,8.724,24.0472,114.1421
2017-10-29T09:00:00Z,9.229,62.8504,159.6626
2017-10-29T10:00:00Z,9.713,118.4717,176.3246
2017-10-29T11:00:00Z,10.018,152.5649,172.2454
2017-10-29T12:00:00Z,10.102,155.8267,156.2797
2017-10-29T13:00:00Z,9.986,139.8404,127.7805
2017-10-29T14:00:00Z,9.513,78.385,97.1717
2017-10-29T15:00:00Z,8.52,15.5825,47.1125
2017-10-29T16:00:00Z,7.099,0.2097,1.8972
2017-10-29T17:00:00Z,6.385,0,0
2017-10-29T18:00:00Z,5.949,0,0
2017-10-29T19:00:00Z,5.528,0,0
2017-10-29T20:00:00Z,5.146,0,0
2017-10-29T21:00:00Z,4.842,0,0
2017-10-29T22:00:00Z,4.552,0,0
2017-10-29T23:00:00Z,4.354,0,0
2017-10-30T00:00:00Z,4.14,0,0
2017-10-30T01:00:00Z,3.94,0,0
2017-10-30T02:00:00Z,3.806,0,0
2017-10-30T03:00:00Z,3.649,0,0
2017-10-30T04:00:00Z,3.472,0,0
2017-10-30T05:00:00Z,3.289,0,0
2017-10-30T06:00:00Z,3.178,0.2788,4.8447
2017-10-30T07:00:00Z,3.781,6.6268,51.9018
2017-10-30T08:00:00Z,4.922,43.9502,114.798
2017-10-30T09:00:00Z,6.479,128.1337,138.6418
2017-10-30T10:00:00Z,7.75,211.1369,133.406
2017-10-30T11:00:00Z,8.549,258.2018,121.1473
2017-10-30T12:00:00Z,8.914,226.044,120.2866
2017-10-30T13:00:00Z,8.889,156.5016,115.1065
2017-10-30T14:00:00Z,8.442,68.4327,96.0056
2017-10-30T15:00:00Z,7.166,10.1023,42.7677
2017-10-30T16:00:00Z,5.212,0.1215,1.4002
2017-10-30T17:00:00Z,4.686,0,0
2017-10-30T18:00:00Z,4.306,0,0
2017-10-30T19:00:00Z,3.938,0,0
2017-10-30T20:00:00Z,3.622,0,0
2017-10-30T21:00:00Z,3.337,0,0
2017-10-30T22:00:00Z,3.105,0,0
2017-10-30T23:00:00Z,2.937,0,0
2017-10-31T00:00:00Z,2.851,0,0
2017-10-31T01:00:00Z,2.807,0,0
2017-10-31T02:00:00Z,2.821,0,0
2017-10-31T03:00:00Z,2.823,0,0
2017-10-31T04:00:00Z,2.837,0,0
2017-10-31T05:00:00Z,2.872,0,0
2017-10-31T06:00:00Z,2.929,0.2644,4.5942
2017-10-31T07:00:00Z,3.76,5.6963,50.4791
2017-10-31T08:00:00Z,5.031,26.9866,112.1875
2017-10-31T09:00:00Z,6.8,77.3073,154.8456
2017-10-31T10:00:00Z,8.271,136.3791,166.795
2017-10-31T11:00:00Z,9.134,148.0083,170.0381
2017-10-31T12:00:00Z,9.537,119.1624,165.7958
2017-10-31T13:00:00Z,9.581,78.977,143.6759
2017-10-31T14:00:00Z,9.239,39.4997,101.9023
2017-10-31T15:00:00Z,7.971,7.7938,41.163
2017-10-31T16:00:00Z,6.516,0.0669,1.0371
2017-10-31T17:00:00Z,6.178,0,0
2017-10-31T18:00:00Z,5.98,0,0
2017-10-31T19:00:00Z,5.775,0,0
2017-10-31T20:00:00Z,5.534,0,0
2017-10-31T21:00:00Z,5.313,0,0
2017-10-31T22:00:00Z,5.151,0,0
2017-10-31T23:00:00Z,5.041,0,0
2017-11-01T00:00:00Z,5.044,0,0
2017-11-01T01:00:00Z,5.108,0,0
2017-11-01T02:00:00Z,5.152,0,0
2017-11-01T03:00:00Z,5.153,0,0
2017-11-01T04:00:00Z,5.166,0,0
2017-11-01T05:00:00Z,5.2,0,0
2017-11-01T06:00:00Z,5.292,0.1485,3.4677
2017-11-01T07:00:00Z,6.145,3.7101,44.5243
2017-11-01T08:00:00Z,7.308,17.5012,104.9091
2017-11-01T09:00:00Z,8.772,47.3499,154.527
2017-11-01T10:00:00Z,10.256,89.9422,177.8587
2017-11-01T11:00:00Z,11.362,127.8991,175.8537
2017-11-01T12:00:00Z,12.103,128.0091,161.7724
2017-11-01T13:00:00Z,12.383,93.3361,138.8536
2017-11-01T14:00:00Z,12.087,41.8435,99.933
2017-11-01T15:00:00Z,10.769,7.9846,39.7288
2017-11-01T16:00:00Z,9.373,0.0732,0.9295
2017-11-01T17:00:00Z,8.889,0,0
2017-11-01T18:00:00Z,8.444,0,0
2017-11-01T19:00:00Z,8,0,0
2017-11-01T20:00:00Z,7.643,0,0
2017-11-01T21:00:00Z,7.457,0,0
2017-11-01T22:00:00Z,7.38,0,0
2017-11-01T23:00:00Z,7.33,0,0
2017-11-02T00:00:00Z,7.26,0,0
2017-11-02T01:00:00Z,7.158,0,0
2017-11-02T02:00:00Z,6.961,0,0
2017-11-02T03:00:00Z,6.766,0,0
2017-11-02T04:00:00Z,6.583,0,0
2017-11-02T05:00:00Z,6.363,0,0
2017-11-02T06:00:00Z,6.204,0.0998,2.8068
2017-11-02T07:00:00Z,6.8,3.8694,45.4586
2017-11-02T08:00:00Z,7.977,18.2131,107.0868
2017-11-02T09:00:00Z,9.463,40.2535,154.8242
2017-11-02T10:00:00Z,10.812,65.011,182.5321
2017-11-02T11:00:00Z,11.773,84.2933,188.8027
2017-11-02T12:00:00Z,12.255,80.2452,176.8987
2017-11-02T13:00:00Z,12.201,49.7876,148.0441
2017-11-02T14:00:00Z,11.632,14.8798,93.2106
2017-11-02T15:00:00Z,10.465,1.3506,25.7492
2017-11-02T16:00:00Z,9.414,0.0068,0.3215
2017-11-02T17:00:00Z,9.033,0,0
2017-11-02T18:00:00Z,8.652,0,0
2017-11-02T19:00:00Z,8.278,0,0
2017-11-02T20:00:00Z,7.865,0,0
2017-11-02T21:00:00Z,7.477,0,0
2017-11-02T22:00:00Z,7.102,0,0
2017-11-02T23:00:00Z,6.818,0,0
2017-11-03T00:00:00Z,6.595,0,0
2017-11-03T01:00:00Z,6.452,0,0
2017-11-03T02:00:00Z,6.341,0,0
2017-11-03T03:00:00Z,6.25,0,0
2017-11-03T04:00:00Z,6.235,0,0
2017-11-03T05:00:00Z,6.171,0,0
2017-11-03T06:00:00Z,6.123,0.0844,2.3727
2017-11-03T07:00:00Z,6.672,2.3454,36.9657
2017-11-03T08:00:00Z,7.684,11.3482,93.2085
2017-11-03T09:00:00Z,9.03,39.4111,148.9854
2017-11-03T10:00:00Z,10.293,86.1392,174.2549
2017-11-03T11:00:00Z,11.218,126.0427,170.7498
2017-11-03T12:00:00Z,11.838,147.7202,149.5854
2017-11-03T13:00:00Z,12.037,112.4867,127.1621
2017-11-03T14:00:00Z,11.642,52.009,94.0124
2017-11-03T15:00:00Z,9.789,8.0844,36.3671
2017-11-03T16:00:00Z,7.885,0.0449,0.5652
2017-11-03T17:00:00Z,6.99,0,0
2017-11-03T18:00:00Z,6.281,0,0
2017-11-03T19:00:00Z,5.765,0,0
2017-11-03T20:00:00Z,5.338,0,0
2017-11-03T21:00:00Z,4.987,0,0
2017-11-03T22:00:00Z,4.704,0,0
2017-11-03T23:00:00Z,4.581,0,0
2017-11-04T00:00:00Z,4.574,0,0
2017-11-04T01:00:00Z,4.625,0,0
2017-11-04T02:00:00Z,4.684,0,0
2017-11-04T03:00:00Z,4.767,0,0
2017-11-04T04:00:00Z,4.866,0,0
2017-11-04T05:00:00Z,4.966,0,0
2017-11-04T06:00:00Z,5.08,0.0952,2.4413
2017-11-04T07:00:00Z,5.829,1.7081,33.3482
2017-11-04T08:00:00Z,7.052,8.3223,88.443
2017-11-04T09:00:00Z,8.466,22.6262,140.8858
2017-11-04T10:00:00Z,10.042,41.5312,174.611
2017-11-04T11:00:00Z,11.411,56.8045,184.6419
2017-11-04T12:00:00Z,12.371,64.7435,173.5612
2017-11-04T13:00:00Z,12.781,53.2479,143.3213
2017-11-04T14:00:00Z,12.417,26.4028,95.7545
2017-11-04T15:00:00Z,11.001,4.5249,32.978
2017-11-04T16:00:00Z,9.784,0.0147,0.3326
2017-11-04T17:00:00Z,9.526,0,0
2017-11-04T18:00:00Z,9.353,0,0
2017-11-04T19:00:00Z,9.206,0,0
2017-11-04T20:00:00Z,9.03,0,0
2017-11-04T21:00:00Z,8.869,0,0
2017-11-04T22:00:00Z,8.728,0,0
2017-11-04T23:00:00Z,8.554,0,0
2017-11-05T00:00:00Z,8.372,0,0
2017-11-05T01:00:00Z,8.197,0,0
2017-11-05T02:00:00Z,8.031,0,0
2017-11-05T03:00:00Z,7.865,0,0
2017-11-05T04:00:00Z,7.726,0,0
2017-11-05T05:00:00Z,7.572,0,0
2017-11-05T06:00:00Z,7.395,0.053,1.9936
2017-11-05T07:00:00Z,7.683,0.6939,25.6437
2017-11-05T08:00:00Z,8.164,2.3217,64.4541
2017-11-05T09:00:00Z,8.582,4.935,103.724
2017-11-05T10:00:00Z,8.944,6.9043,128.0812
2017-11-05T11:00:00Z,9.168,7.4076,134.5432
2017-11-05T12:00:00Z,9.183,6.2993,122.5959
2017-11-05T13:00:00Z,8.922,3.7869,91.4302
2017-11-05T14:00:00Z,8.314,1.5454,51.3262
2017-11-05T15:00:00Z,7.381,0.3167,14.8764
2017-11-05T16:00:00Z,6.525,0.0023,0.1458
2017-11-05T17:00:00Z,6.098,0,0
2017-11-05T18:00:00Z,5.714,0,0
2017-11-05T19:00:00Z,5.304,0,0
2017-11-05T20:00:00Z,4.895,0,0
2017-11-05T21:00:00Z,4.533,0,0
2017-11-05T22:00:00Z,4.245,0,0
2017-11-05T23:00:00Z,4.041,0,0
2017-11-06T00:00:00Z,3.837,0,0
2017-11-06T01:00:00Z,3.678,0,0
2017-11-06T02:00:00Z,3.563,0,0
2017-11-06T03:00:00Z,3.513,0,0
2017-11-06T04:00:00Z,3.491,0,0
2017-11-06T05:00:00Z,3.462,0,0
2017-11-06T06:00:00Z,3.44,0.0196,0.9979
2017-11-06T07:00:00Z,3.656,0.7094,23.1867
2017-11-06T08:00:00Z,4.21,3.6446,68.1603
2017-11-06T09:00:00Z,4.954,13.2471,124.6232
2017-11-06T10:00:00Z,5.891,34.2205,168.1725
2017-11-06T11:00:00Z,6.83,65.4852,182.0014
2017-11-06T12:00:00Z,7.525,95.7203,165.8456
2017-11-06T13:00:00Z,7.75,74.0588,136.7593
2017-11-06T14:00:00Z,7.387,30.561,93.1702
2017-11-06T15:00:00Z,5.968,3.1741,28.0607
2017-11-06T16:00:00Z,4.824,0.0067,0.1672
2017-11-06T17:00:00Z,4.475,0,0
2017-11-06T18:00:00Z,4.171,0,0
2017-11-06T19:00:00Z,3.752,0,0
2017-11-06T20:00:00Z,3.343,0,0
2017-11-06T21:00:00Z,2.992,0,0
